full_name,email_address,phone_number,ad_campaign_name,created_time,city_name,state,notes
Kritika Khan,kritika.khan1021@yahoo.com,,Unknown Project XYZ,2026-06-09T18:30:00,Kochi,Maharashtra,Walk-in enquiry
Manish Joshi,manish.joshi1022@yahoo.com,9984039248,Unknown Project XYZ,2026-06-16T17:40:00,Kolkata,Gujarat,Called twice no response
Sameer Singh,,9264488389,Meridian Tower Diwali Offer,2026-06-28T10:05:00,Kochi,Karnataka,Interested in 2BHK
Ritu Verma,ritu.verma1024@yahoo.com,9308501740,Unknown Project XYZ,2026-06-01T13:53:00,Delhi,Tamil Nadu,No response yet
Shreya Khan,shreya.khan1025@example.com,9999491426,Sarjapur Plots Launch,2026-06-03T11:52:00,Ahmedabad,Tamil Nadu,Walk-in enquiry
Meera Iyer,meera.iyer1026@gmail.com,9313334678,Varah Swamy Launch,2026-06-06T18:47:00,Mumbai,Delhi,Budget around 80L
Imran Khan,imran.khan1027@example.com,9847638042,Varah Swamy Launch,2026-06-03T09:58:00,Bangalore,Tamil Nadu,Walk-in enquiry
Rohit Menon,rohit.menon1028@yahoo.com,9923262095,Sarjapur Plots Launch,2026-06-07T18:23:00,Kolkata,Karnataka,Walk-in enquiry
Vikram Reddy,vikram.reddy1029@gmail.com,9433382948,Unknown Project XYZ,2026-06-10T10:17:00,Pune,Kerala,Second call went well
Vikram Rao,vikram.rao1030@yahoo.com,9416681193,Varah Swamy Launch,2026-06-09T09:31:00,Delhi,Kerala,Prefers evening calls
Aditya Sheikh,aditya.sheikh1031@outlook.com,9283045753,Referral Program,2026-06-19T14:09:00,Ahmedabad,Telangana,Walk-in enquiry
Deepak Khan,deepak.khan1032@yahoo.com,9640913819,Unknown Project XYZ,2026-06-26T12:05:00,Ahmedabad,Telangana,Budget around 80L
Sunita Bansal,,9806878792,Varah Swamy Launch,2026-06-05T15:37:00,Delhi,Kerala,No response yet
Anjali Kapoor,anjali.kapoor1034@example.com,9485348915,Sarjapur Plots Launch,2026-06-06T14:30:00,Delhi,Kerala,Asked for pricing sheet
Rahul Patel,rahul.patel1035@gmail.com,9601266959,Referral Program,2026-06-01T15:51:00,Jaipur,Gujarat,No response yet
Priya Chawla,priya.chawla1036@outlook.com,9876715256,Eden Park Weekend Promo,2026-06-16T18:25:00,Hyderabad,Maharashtra,"Very interested, wants brochure"
Aditya Sheikh,aditya.sheikh1037@example.com,9720073011,Sarjapur Plots Launch,2026-06-06T16:10:00,Hyderabad,Rajasthan,"Very interested, wants brochure"
Priya Desai,priya.desai1038@gmail.com,9157767414,Eden Park Weekend Promo,2026-06-26T20:09:00,Delhi,Gujarat,Second call went well
Rakesh Bansal,rakesh.bansal1039@example.com,9284757079,Sarjapur Plots Launch,2026-06-06T11:54:00,Chennai,West Bengal,Wants site visit next week
,shreya.nair1040@gmail.com,9501856265,Meridian Tower Diwali Offer,2026-06-12T09:30:00,Ahmedabad,West Bengal,Walk-in enquiry
Sunita Ahluwalia,sunita.ahluwalia1041@outlook.com,9919325320,Varah Swamy Launch,2026-06-05T13:48:00,Pune,West Bengal,Prefers evening calls
Rahul Reddy,rahul.reddy1042@outlook.com,9472445806,Unknown Project XYZ,2026-06-19T08:14:00,Jaipur,Tamil Nadu,"Very interested, wants brochure"
Farhan Khan,farhan.khan1043@yahoo.com,,Varah Swamy Launch,2026-06-03T18:14:00,Pune,Gujarat,"Very interested, wants brochure"
Neha Rao,neha.rao1044@yahoo.com,9802275407,Meridian Tower Diwali Offer,2026-06-10T12:24:00,Kolkata,Maharashtra,Budget around 80L
Deepak Menon,deepak.menon1045@gmail.com,9214278937,Sarjapur Plots Launch,2026-06-12T18:46:00,Bangalore,West Bengal,Interested in 2BHK
,rakesh.gupta1046@gmail.com,9588221894,Unknown Project XYZ,2026-06-22T14:27:00,Mumbai,Delhi,Second call went well
Meera Patel,meera.patel1047@outlook.com,9864529386,Leads On Demand Campaign,2026-06-12T09:50:00,Pune,West Bengal,Booking done full payment received
Aditya Malhotra,aditya.malhotra1048@example.com,9859741828,Meridian Tower Diwali Offer,2026-06-17T17:46:00,Kolkata,West Bengal,Interested in 2BHK
Ritu Reddy,ritu.reddy1049@example.com,9494175052,Leads On Demand Campaign,2026-06-22T13:16:00,Kochi,Kerala,Asked for pricing sheet
Arjun Sharma,arjun.sharma1050@yahoo.com,9118810873,Eden Park Weekend Promo,2026-06-21T08:38:00,Bangalore,Kerala,Walk-in enquiry
Neha Singh,neha.singh1051@outlook.com,9201546534,Meridian Tower Diwali Offer,2026-06-21T15:27:00,Hyderabad,Kerala,Told us to remove from list
Manish Mehta,manish.mehta1052@gmail.com,9886717511,Leads On Demand Campaign,2026-06-15T08:04:00,Delhi,Kerala,Interested in 2BHK
Kavita Mehta,kavita.mehta1053@example.com,9184573132,Unknown Project XYZ,2026-06-24T12:27:00,Kochi,Maharashtra,Called twice no response
Shreya Joshi,shreya.joshi1054@example.com,9225010851,Leads On Demand Campaign,2026-06-09T12:39:00,Ahmedabad,Rajasthan,"Very interested, wants brochure"
Manish Verma,manish.verma1055@yahoo.com,9569166804,Unknown Project XYZ,2026-06-25T10:17:00,Ahmedabad,Maharashtra,No response yet
Anjali Menon,anjali.menon1056@yahoo.com,9120099316,Unknown Project XYZ,2026-06-05T12:17:00,Kolkata,Kerala,Wants site visit next week
Vikram Nair,vikram.nair1057@example.com,9756471019,Unknown Project XYZ,2026-06-20T15:37:00,Kochi,Kerala,Booking done full payment received
Anjali Ahluwalia,anjali.ahluwalia1058@example.com,9983290841,Varah Swamy Launch,2026-06-28T19:31:00,Chennai,Rajasthan,Walk-in enquiry
Rakesh Malhotra,rakesh.malhotra1059@yahoo.com,9713442972,Unknown Project XYZ,2026-06-16T16:22:00,Bangalore,Telangana,Walk-in enquiry
Tanya Khan,tanya.khan1060@yahoo.com,9824240334,Meridian Tower Diwali Offer,2026-06-20T17:10:00,Jaipur,Kerala,No response yet
Deepak Chawla,deepak.chawla1061@example.com,9898919770,Meridian Tower Diwali Offer,2026-06-13T16:08:00,Kochi,Karnataka,Wants site visit next week
Anjali Rao,anjali.rao1062@gmail.com,9291794383,Referral Program,2026-06-25T19:25:00,Ahmedabad,West Bengal,Prefers evening calls
Aditya Rao,aditya.rao1063@outlook.com,9927317727,Sarjapur Plots Launch,2026-06-22T18:40:00,Delhi,Rajasthan,Booking done full payment received
Imran Malhotra,imran.malhotra1064@gmail.com,9598123804,Varah Swamy Launch,2026-06-06T10:25:00,Hyderabad,Maharashtra,Booking done full payment received
Vivek Gupta,vivek.gupta1065@outlook.com,9205573615,Unknown Project XYZ,2026-06-14T14:26:00,Chennai,Maharashtra,No response yet
Vikram Desai,vikram.desai1066@example.com,9124517413,Meridian Tower Diwali Offer,2026-06-06T17:40:00,Kolkata,Karnataka,Prefers evening calls
Amit Mehta,amit.mehta1067@outlook.com,9273279673,Unknown Project XYZ,2026-06-28T11:11:00,Kolkata,Telangana,Prefers evening calls
Kavita Reddy,kavita.reddy1068@example.com,9595187813,Unknown Project XYZ,2026-06-20T15:15:00,Pune,Gujarat,Booking done full payment received
Karan Patel,karan.patel1069@yahoo.com,9362920130,Sarjapur Plots Launch,2026-06-01T19:02:00,Kochi,Rajasthan,Told us to remove from list
Swati Malhotra,swati.malhotra1070@example.com,9868773997,Unknown Project XYZ,2026-06-25T17:41:00,Ahmedabad,Maharashtra,Told us to remove from list
Sameer Verma,sameer.verma1071@yahoo.com,9878624463,Eden Park Weekend Promo,2026-06-13T19:59:00,Ahmedabad,Gujarat,Second call went well
Nisha Patel,nisha.patel1072@example.com,9986082452,Referral Program,2026-06-04T19:10:00,Delhi,West Bengal,Asked for pricing sheet
Pooja Desai,pooja.desai1073@gmail.com,9204287930,Unknown Project XYZ,2026-06-03T15:57:00,Kolkata,Telangana,Budget around 80L
Pooja Reddy,pooja.reddy1074@outlook.com,9376941383,Leads On Demand Campaign,2026-06-02T20:08:00,Pune,Rajasthan,Budget around 80L
Amit Nair,amit.nair1075@yahoo.com,9429276598,Meridian Tower Diwali Offer,2026-06-19T18:19:00,Kolkata,Gujarat,Asked for pricing sheet
Arjun Desai,arjun.desai1076@gmail.com,9512560249,Meridian Tower Diwali Offer,2026-06-01T11:37:00,Hyderabad,Tamil Nadu,No response yet
Amit Joshi,amit.joshi1077@yahoo.com,9654929058,Leads On Demand Campaign,2026-06-06T13:41:00,Pune,Rajasthan,Prefers evening calls
Tanya Khan,tanya.khan1078@outlook.com,9281592156,Varah Swamy Launch,2026-06-06T15:57:00,Kochi,Maharashtra,Asked for pricing sheet
Rohit Gupta,rohit.gupta1079@gmail.com,9398839041,Unknown Project XYZ,2026-06-26T09:41:00,Chennai,Kerala,Told us to remove from list
Ritu Kapoor,ritu.kapoor1080@example.com,9940833730,Meridian Tower Diwali Offer,2026-06-24T11:23:00,Mumbai,West Bengal,Asked for pricing sheet
Suresh Gupta,suresh.gupta1081@example.com,9895919598,Sarjapur Plots Launch,2026-06-26T08:28:00,Jaipur,Rajasthan,"Very interested, wants brochure"
Vikram Joshi,vikram.joshi1082@gmail.com,9363160219,Unknown Project XYZ,2026-06-15T10:02:00,Jaipur,Delhi,Booking done full payment received
Meera Iyer,meera.iyer1083@gmail.com,9242323343,Sarjapur Plots Launch,2026-06-07T11:15:00,Jaipur,Gujarat,Told us to remove from list
Suresh Singh,suresh.singh1084@example.com,9310910630,Varah Swamy Launch,2026-06-03T15:12:00,Bangalore,Rajasthan,No response yet
Sunita Mehta,sunita.mehta1085@outlook.com,,Sarjapur Plots Launch,2026-06-24T15:49:00,Chennai,Gujarat,Interested in 2BHK
Meera Chawla,meera.chawla1086@yahoo.com,9644701690,Eden Park Weekend Promo,2026-06-21T12:16:00,Ahmedabad,Telangana,Prefers evening calls
Meera Singh,meera.singh1087@yahoo.com,9912406191,Varah Swamy Launch,2026-06-01T13:57:00,Ahmedabad,Gujarat,Told us to remove from list
Rakesh Menon,rakesh.menon1088@example.com,9201541586,Varah Swamy Launch,2026-06-11T18:43:00,Ahmedabad,Tamil Nadu,"Very interested, wants brochure"
Aditya Patel,aditya.patel1089@gmail.com,9443614412,Varah Swamy Launch,2026-06-04T18:19:00,Jaipur,Telangana,No response yet
Divya Desai,divya.desai1090@yahoo.com,9943758275,Meridian Tower Diwali Offer,2026-06-20T18:10:00,Delhi,Rajasthan,Told us to remove from list
Karan Mehta,karan.mehta1091@outlook.com,9382238853,Referral Program,2026-06-27T12:23:00,Pune,Delhi,Prefers evening calls
Shreya Khan,shreya.khan1092@yahoo.com,9522562723,Sarjapur Plots Launch,2026-06-25T14:03:00,Kochi,Kerala,Asked for pricing sheet
Nisha Desai,nisha.desai1093@outlook.com,,Meridian Tower Diwali Offer,2026-06-22T19:16:00,Hyderabad,Kerala,Interested in 2BHK
Pooja Chawla,pooja.chawla1094@outlook.com,9314160107,Leads On Demand Campaign,2026-06-17T15:54:00,Hyderabad,Karnataka,Wants site visit next week
Vikram Menon,vikram.menon1095@yahoo.com,9736664765,Sarjapur Plots Launch,2026-06-25T18:24:00,Kolkata,Telangana,Budget around 80L
Rajesh Kapoor,,9677561127,Eden Park Weekend Promo,2026-06-04T15:08:00,Bangalore,Kerala,Walk-in enquiry
Deepak Desai,deepak.desai1097@gmail.com,9703267230,Meridian Tower Diwali Offer,2026-06-11T17:34:00,Hyderabad,Rajasthan,Booking done full payment received
Vivek Reddy,vivek.reddy1098@example.com,9943854460,Unknown Project XYZ,2026-06-11T13:57:00,Kolkata,Telangana,Called twice no response
Pooja Bansal,pooja.bansal1099@gmail.com,9827641329,Eden Park Weekend Promo,2026-06-09T17:47:00,Mumbai,Tamil Nadu,Wants site visit next week
Karan Chawla,karan.chawla1100@outlook.com,9151572980,Sarjapur Plots Launch,2026-06-17T13:01:00,Jaipur,West Bengal,Interested in 2BHK
Tanya Gupta,tanya.gupta1101@outlook.com,9172058248,Leads On Demand Campaign,2026-06-03T16:49:00,Bangalore,Rajasthan,Called twice no response
Nisha Sheikh,nisha.sheikh1102@example.com,9798119008,Referral Program,2026-06-03T20:43:00,Kochi,Delhi,Told us to remove from list
Ritu Desai,,9464867905,Referral Program,2026-06-23T19:52:00,Kochi,Maharashtra,Second call went well
Priya Reddy,priya.reddy1104@example.com,9109167505,Varah Swamy Launch,2026-06-05T12:54:00,Chennai,Kerala,Booking done full payment received
Ritu Rao,ritu.rao1105@yahoo.com,9719394502,Referral Program,2026-06-05T11:19:00,Pune,Karnataka,Interested in 2BHK
Imran Mehta,imran.mehta1106@example.com,9174374750,Eden Park Weekend Promo,2026-06-08T18:13:00,Chennai,Delhi,Called twice no response
,deepak.joshi1107@gmail.com,9481548536,Varah Swamy Launch,2026-06-04T14:01:00,Kolkata,Telangana,Second call went well
Neha Bansal,neha.bansal1108@outlook.com,9508564010,Sarjapur Plots Launch,2026-06-03T10:32:00,Jaipur,Rajasthan,Wants site visit next week
Rakesh Rao,rakesh.rao1109@example.com,9484818710,Eden Park Weekend Promo,2026-06-14T11:13:00,Bangalore,Rajasthan,Prefers evening calls
Sameer Joshi,sameer.joshi1110@example.com,,Varah Swamy Launch,2026-06-13T09:22:00,Delhi,Delhi,Wants site visit next week
Deepak Reddy,deepak.reddy1111@gmail.com,9791040857,Varah Swamy Launch,2026-06-01T12:46:00,Delhi,Maharashtra,Called twice no response
Swati Nair,swati.nair1112@gmail.com,9267244216,Varah Swamy Launch,2026-06-25T08:03:00,Jaipur,Telangana,Walk-in enquiry
Divya Reddy,divya.reddy1113@yahoo.com,9550154608,Leads On Demand Campaign,2026-06-05T19:51:00,Pune,Kerala,Wants site visit next week
Nisha Menon,nisha.menon1114@example.com,9771424174,Referral Program,2026-06-09T17:20:00,Mumbai,Maharashtra,Prefers evening calls
Amit Ahluwalia,amit.ahluwalia1115@example.com,9537715480,Varah Swamy Launch,2026-06-25T17:46:00,Ahmedabad,Tamil Nadu,Called twice no response
Suresh Sharma,suresh.sharma1116@yahoo.com,9171216706,Varah Swamy Launch,2026-06-15T14:54:00,Ahmedabad,Gujarat,Called twice no response
Swati Mehta,swati.mehta1117@example.com,9375803064,Unknown Project XYZ,2026-06-18T13:39:00,Bangalore,Gujarat,Told us to remove from list
Shreya Kapoor,shreya.kapoor1118@gmail.com,9964842647,Meridian Tower Diwali Offer,2026-06-22T09:47:00,Bangalore,West Bengal,Budget around 80L
Rahul Mehta,rahul.mehta1119@example.com,9883864035,Eden Park Weekend Promo,2026-06-23T15:42:00,Jaipur,Rajasthan,Booking done full payment received
Priya Joshi,priya.joshi1120@gmail.com,9255929857,Referral Program,2026-06-02T19:57:00,Kochi,Maharashtra,"Very interested, wants brochure"
Rakesh Sharma,rakesh.sharma1121@gmail.com,9355367302,Eden Park Weekend Promo,2026-06-01T17:30:00,Kolkata,Kerala,"Very interested, wants brochure"
Karan Kapoor,karan.kapoor1122@outlook.com,9767129282,Varah Swamy Launch,2026-06-04T19:17:00,Ahmedabad,Kerala,Prefers evening calls
Rahul Menon,rahul.menon1123@yahoo.com,9928937053,Unknown Project XYZ,2026-06-04T18:54:00,Delhi,Rajasthan,Budget around 80L
Rohit Khan,rohit.khan1124@outlook.com,9235536465,Varah Swamy Launch,2026-06-27T09:07:00,Ahmedabad,Delhi,Called twice no response
Swati Khan,swati.khan1125@yahoo.com,9189085397,Leads On Demand Campaign,2026-06-06T14:52:00,Ahmedabad,Telangana,Called twice no response
Vivek Nair,vivek.nair1126@example.com,9664331521,Meridian Tower Diwali Offer,2026-06-19T16:33:00,Mumbai,Rajasthan,Prefers evening calls
Imran Nair,imran.nair1127@gmail.com,9277849781,Referral Program,2026-06-20T11:53:00,Pune,Rajasthan,No response yet
Deepak Rao,,9530433938,Leads On Demand Campaign,2026-06-14T15:29:00,Delhi,Tamil Nadu,Walk-in enquiry
Arjun Sharma,arjun.sharma1129@example.com,9434583699,Unknown Project XYZ,2026-06-20T17:04:00,Mumbai,West Bengal,Called twice no response
Kavita Ahluwalia,kavita.ahluwalia1130@gmail.com,9360342730,Meridian Tower Diwali Offer,2026-06-21T14:25:00,Jaipur,Telangana,"Very interested, wants brochure"
Vivek Khan,vivek.khan1131@example.com,9250796657,Sarjapur Plots Launch,2026-06-24T19:37:00,Pune,Telangana,Told us to remove from list
Kavita Joshi,,9434106140,Referral Program,2026-06-21T17:30:00,Chennai,Gujarat,Budget around 80L
Vivek Patel,vivek.patel1133@outlook.com,9909870047,Eden Park Weekend Promo,2026-06-09T08:24:00,Hyderabad,Karnataka,Asked for pricing sheet
Ritu Chawla,ritu.chawla1134@gmail.com,9953040219,Eden Park Weekend Promo,2026-06-08T16:06:00,Bangalore,Kerala,"Very interested, wants brochure"
Swati Ahluwalia,swati.ahluwalia1135@outlook.com,9926722781,Unknown Project XYZ,2026-06-24T12:57:00,Hyderabad,Rajasthan,Prefers evening calls
Deepak Joshi,deepak.joshi1136@yahoo.com,9965426771,Leads On Demand Campaign,2026-06-16T11:37:00,Kochi,Delhi,Wants site visit next week
Aditya Ahluwalia,aditya.ahluwalia1137@outlook.com,9816783908,Leads On Demand Campaign,2026-06-04T17:53:00,Bangalore,Karnataka,Wants site visit next week
Aditya Nair,aditya.nair1138@yahoo.com,9748331514,Varah Swamy Launch,2026-06-23T19:02:00,Delhi,Gujarat,Told us to remove from list
Priya Sheikh,priya.sheikh1139@example.com,9774436940,Varah Swamy Launch,2026-06-22T08:13:00,Jaipur,Tamil Nadu,Interested in 2BHK
Karan Gupta,karan.gupta1140@example.com,9130466968,Referral Program,2026-06-09T13:52:00,Delhi,Kerala,"Very interested, wants brochure"
Meera Bansal,meera.bansal1141@example.com,9781619178,Referral Program,2026-06-06T11:35:00,Ahmedabad,Kerala,Walk-in enquiry
Anjali Khan,anjali.khan1142@gmail.com,9458375577,Leads On Demand Campaign,2026-06-24T20:53:00,Chennai,Kerala,Budget around 80L
Suresh Iyer,suresh.iyer1143@outlook.com,9299922295,Meridian Tower Diwali Offer,2026-06-09T19:31:00,Delhi,Kerala,Told us to remove from list
Rahul Khan,rahul.khan1144@gmail.com,9219701391,Eden Park Weekend Promo,2026-06-17T19:41:00,Ahmedabad,Delhi,Booking done full payment received
Imran Menon,imran.menon1145@outlook.com,,Unknown Project XYZ,2026-06-20T18:25:00,Hyderabad,Tamil Nadu,Walk-in enquiry
Pooja Singh,pooja.singh1146@yahoo.com,9211267593,Unknown Project XYZ,2026-06-27T20:18:00,Jaipur,Karnataka,Prefers evening calls
,vikram.bansal1147@example.com,9393977947,Meridian Tower Diwali Offer,2026-06-27T19:14:00,Chennai,Telangana,Told us to remove from list
Karan Rao,,9122305856,Varah Swamy Launch,2026-06-27T15:26:00,Ahmedabad,Rajasthan,No response yet
Sunita Chawla,sunita.chawla1149@gmail.com,9773510042,Varah Swamy Launch,2026-06-24T12:45:00,Delhi,Delhi,Second call went well
Farhan Khan,farhan.khan1150@gmail.com,9844316831,Referral Program,2026-06-27T19:15:00,Ahmedabad,Tamil Nadu,Wants site visit next week
Kritika Sheikh,kritika.sheikh1151@outlook.com,9987226166,Unknown Project XYZ,2026-06-12T19:44:00,Ahmedabad,Telangana,Told us to remove from list
Meera Kapoor,meera.kapoor1152@example.com,9734648986,Meridian Tower Diwali Offer,2026-06-01T16:28:00,Ahmedabad,Maharashtra,Prefers evening calls
Sameer Desai,sameer.desai1153@example.com,,Leads On Demand Campaign,2026-06-09T19:01:00,Jaipur,Gujarat,Second call went well
Manish Desai,manish.desai1154@outlook.com,9678097976,Eden Park Weekend Promo,2026-06-11T11:36:00,Ahmedabad,West Bengal,Called twice no response
Aditya Singh,aditya.singh1155@yahoo.com,9156877091,Eden Park Weekend Promo,2026-06-19T09:49:00,Bangalore,Karnataka,Booking done full payment received
Deepak Menon,deepak.menon1156@gmail.com,9914777841,Referral Program,2026-06-06T08:41:00,Kolkata,Karnataka,Prefers evening calls
Rohit Patel,rohit.patel1157@outlook.com,9516022494,Varah Swamy Launch,2026-06-23T15:08:00,Delhi,Tamil Nadu,Wants site visit next week
Arjun Khan,arjun.khan1158@gmail.com,9636529272,Eden Park Weekend Promo,2026-06-13T11:14:00,Delhi,Karnataka,Prefers evening calls
Ritu Patel,,9698212050,Eden Park Weekend Promo,2026-06-04T10:00:00,Ahmedabad,Maharashtra,Interested in 2BHK
Pooja Malhotra,,9704908241,Sarjapur Plots Launch,2026-06-06T11:40:00,Jaipur,Gujarat,Called twice no response
Imran Rao,imran.rao1161@yahoo.com,9266076902,Leads On Demand Campaign,2026-06-06T15:45:00,Pune,Rajasthan,Called twice no response
Vivek Bansal,vivek.bansal1162@example.com,9952172487,Referral Program,2026-06-10T12:06:00,Delhi,Tamil Nadu,No response yet
Tanya Menon,tanya.menon1163@example.com,9758409476,Varah Swamy Launch,2026-06-22T16:53:00,Kochi,Gujarat,Wants site visit next week
Divya Singh,divya.singh1164@example.com,9357108928,Varah Swamy Launch,2026-06-07T20:25:00,Mumbai,Kerala,Interested in 2BHK
Kritika Ahluwalia,kritika.ahluwalia1165@example.com,9803090584,Leads On Demand Campaign,2026-06-19T17:44:00,Ahmedabad,Rajasthan,Second call went well
Aditya Singh,aditya.singh1166@gmail.com,9919826165,Unknown Project XYZ,2026-06-14T14:27:00,Kochi,Karnataka,Told us to remove from list
Amit Ahluwalia,amit.ahluwalia1167@example.com,9517480119,Referral Program,2026-06-25T12:49:00,Mumbai,Rajasthan,Interested in 2BHK
Sunita Iyer,sunita.iyer1168@yahoo.com,9713401763,Unknown Project XYZ,2026-06-11T19:03:00,Ahmedabad,Maharashtra,Interested in 2BHK
Arjun Malhotra,arjun.malhotra1169@gmail.com,9984490665,Referral Program,2026-06-14T19:32:00,Ahmedabad,Tamil Nadu,Booking done full payment received
Farhan Verma,farhan.verma1170@gmail.com,9337905905,Sarjapur Plots Launch,2026-06-23T11:31:00,Chennai,Maharashtra,Interested in 2BHK
,kritika.malhotra1171@gmail.com,9411859380,Meridian Tower Diwali Offer,2026-06-22T13:11:00,Kochi,Telangana,Prefers evening calls
Kritika Malhotra,kritika.malhotra1172@example.com,9767613742,Varah Swamy Launch,2026-06-22T17:45:00,Hyderabad,Telangana,Asked for pricing sheet
Shreya Joshi,shreya.joshi1173@outlook.com,9544142409,Referral Program,2026-06-07T20:31:00,Hyderabad,Maharashtra,Asked for pricing sheet
Manish Malhotra,manish.malhotra1174@example.com,9811851133,Sarjapur Plots Launch,2026-06-21T09:07:00,Pune,Gujarat,Wants site visit next week
Rakesh Singh,rakesh.singh1175@yahoo.com,9831116823,Unknown Project XYZ,2026-06-13T12:34:00,Hyderabad,Delhi,No response yet
Meera Patel,meera.patel1176@example.com,9317031248,Leads On Demand Campaign,2026-06-28T15:12:00,Pune,Rajasthan,Interested in 2BHK
Sameer Ahluwalia,sameer.ahluwalia1177@example.com,,Sarjapur Plots Launch,2026-06-25T19:51:00,Bangalore,Telangana,Second call went well
Rajesh Khan,rajesh.khan1178@outlook.com,9925843364,Leads On Demand Campaign,2026-06-25T11:49:00,Chennai,Kerala,Interested in 2BHK
Priya Sharma,priya.sharma1179@gmail.com,9288472839,Meridian Tower Diwali Offer,2026-06-21T08:25:00,Kochi,Tamil Nadu,Budget around 80L
Tanya Iyer,tanya.iyer1180@gmail.com,9806535237,Sarjapur Plots Launch,2026-06-28T15:04:00,Chennai,Rajasthan,Budget around 80L
Imran Menon,imran.menon1181@gmail.com,9219578115,Varah Swamy Launch,2026-06-17T16:01:00,Jaipur,Tamil Nadu,Walk-in enquiry
Kritika Gupta,,9834779362,Varah Swamy Launch,2026-06-01T17:03:00,Kochi,Karnataka,"Very interested, wants brochure"
Aditya Verma,,9611560925,Unknown Project XYZ,2026-06-13T12:43:00,Jaipur,West Bengal,Told us to remove from list
Kritika Nair,kritika.nair1184@outlook.com,9783648813,Meridian Tower Diwali Offer,2026-06-15T16:56:00,Delhi,Telangana,Called twice no response
Arjun Menon,arjun.menon1185@outlook.com,9495220843,Varah Swamy Launch,2026-06-26T12:09:00,Mumbai,Gujarat,Second call went well
Manish Singh,manish.singh1186@gmail.com,9772699154,Varah Swamy Launch,2026-06-14T14:29:00,Kolkata,Gujarat,Second call went well
Ritu Khan,ritu.khan1187@yahoo.com,9876645741,Meridian Tower Diwali Offer,2026-06-07T19:12:00,Jaipur,Telangana,Walk-in enquiry
Divya Mehta,divya.mehta1188@yahoo.com,9920313601,Eden Park Weekend Promo,2026-06-21T12:13:00,Kochi,Tamil Nadu,Told us to remove from list
Suresh Singh,suresh.singh1189@outlook.com,9931696431,Varah Swamy Launch,2026-06-02T11:13:00,Delhi,Rajasthan,Called twice no response
Divya Malhotra,divya.malhotra1190@outlook.com,9845144194,Leads On Demand Campaign,2026-06-22T10:17:00,Jaipur,Tamil Nadu,Asked for pricing sheet
Anjali Kapoor,anjali.kapoor1191@gmail.com,9363816732,Meridian Tower Diwali Offer,2026-06-25T15:20:00,Jaipur,Rajasthan,Walk-in enquiry
Karan Verma,karan.verma1192@example.com,9109307922,Referral Program,2026-06-02T13:54:00,Bangalore,Kerala,Prefers evening calls
Sunita Desai,sunita.desai1193@gmail.com,,Eden Park Weekend Promo,2026-06-19T15:30:00,Delhi,Tamil Nadu,Budget around 80L
Arjun Patel,arjun.patel1194@gmail.com,9545802434,Leads On Demand Campaign,2026-06-14T10:35:00,Ahmedabad,Gujarat,Walk-in enquiry
Meera Nair,meera.nair1195@example.com,9577711913,Sarjapur Plots Launch,2026-06-05T14:30:00,Kochi,Gujarat,Called twice no response
Aditya Sharma,aditya.sharma1196@yahoo.com,9295242415,Sarjapur Plots Launch,2026-06-16T18:36:00,Delhi,Kerala,Wants site visit next week
Rahul Khan,rahul.khan1197@example.com,9827323889,Meridian Tower Diwali Offer,2026-06-04T20:42:00,Chennai,Kerala,Budget around 80L
Manish Iyer,manish.iyer1198@yahoo.com,9117132120,Leads On Demand Campaign,2026-06-14T10:23:00,Hyderabad,Telangana,Booking done full payment received
Meera Sheikh,meera.sheikh1199@example.com,9155846463,Unknown Project XYZ,2026-06-10T12:28:00,Kochi,Kerala,Interested in 2BHK
Meera Bansal,meera.bansal1200@example.com,,Leads On Demand Campaign,2026-06-01T19:36:00,Mumbai,Delhi,Second call went well
Sunita Ahluwalia,sunita.ahluwalia1201@outlook.com,9390214900,Eden Park Weekend Promo,2026-06-12T20:32:00,Kochi,West Bengal,Walk-in enquiry
Pooja Desai,pooja.desai1202@yahoo.com,9624877670,Sarjapur Plots Launch,2026-06-15T18:05:00,Delhi,Rajasthan,Wants site visit next week
Amit Desai,amit.desai1203@example.com,9169749378,Referral Program,2026-06-08T20:05:00,Bangalore,Maharashtra,Walk-in enquiry
Amit Gupta,amit.gupta1204@example.com,9594740501,Eden Park Weekend Promo,2026-06-26T18:06:00,Jaipur,Karnataka,Interested in 2BHK
Manish Desai,manish.desai1205@gmail.com,9299259436,Sarjapur Plots Launch,2026-06-01T14:50:00,Chennai,Telangana,Interested in 2BHK
Manish Iyer,manish.iyer1206@outlook.com,9611148466,Unknown Project XYZ,2026-06-16T17:45:00,Pune,Gujarat,Budget around 80L
Shreya Kapoor,shreya.kapoor1207@example.com,9185425073,Meridian Tower Diwali Offer,2026-06-09T10:56:00,Ahmedabad,Telangana,Walk-in enquiry
Suresh Iyer,suresh.iyer1208@gmail.com,9344507704,Unknown Project XYZ,2026-06-27T17:18:00,Jaipur,West Bengal,Booking done full payment received
Karan Reddy,karan.reddy1209@gmail.com,9889676079,Sarjapur Plots Launch,2026-06-21T18:16:00,Hyderabad,Tamil Nadu,Wants site visit next week
Neha Iyer,neha.iyer1210@outlook.com,9765553914,Varah Swamy Launch,2026-06-03T18:48:00,Kolkata,Maharashtra,Walk-in enquiry
Divya Iyer,divya.iyer1211@yahoo.com,9488135963,Leads On Demand Campaign,2026-06-22T09:36:00,Hyderabad,Kerala,Told us to remove from list
